"X.background.","x","y","bio1","bio12","bio15","bio16","bio18","bio5","bio6","bio8"
"background",-68.979166666575,4.68750000033333,222,766,124,93,75,346,265,276
"background",-50.104166666447,-6.68749999966666,184,290,146,116,79,330,254,255
"background",-43.1874999997335,-16.0624999996667,110,1611,176,125,71,286,217,205
"background",-66.0208333332216,-41.1041666663333,3,5416,284,137,48,287,131,133
"background",-53.4791666664699,-9.770833333,154,545,202,142,70,356,250,253
"background",-50.3541666664487,-20.6874999996667,112,2279,192,127,66,304,247,225
"background",-72.6874999999335,-13.020833333,103,722,196,159,81,299,199,201
"background",-40.8958333330513,-5.60416666633333,166,847,135,103,76,301,226,231
"background",-46.6458333330903,-15.8541666663333,120,1235,173,122,70,293,223,217
"background",-64.7291666665462,5.31250000033333,193,379,130,108,83,323,255,258
"background",-68.3124999999038,-46.9791666663333,1,4906,237,107,45,238,50,108
"background",-46.5208333330894,-22.2291666663333,82,2104,187,123,65,269,214,193
"background",-51.6874999997911,-2.020833333,216,458,112,96,85,328,264,267
"background",-70.2708333332504,-28.4791666663333,-14,2643,197,127,64,183,53,83
"background",-68.6874999999064,-1.770833333,206,387,103,89,86,309,251,257
"background",-41.3124999997208,-8.43749999966666,171,1102,166,122,73,337,258,257
"background",-38.5208333330352,-12.0624999996667,167,1492,125,82,65,292,222,228
"background",-65.6041666665521,-16.4374999996667,152,1917,178,112,62,330,271,255
"background",-58.6041666665047,3.104166667,218,621,115,92,80,333,263,269
"background",-61.1041666665216,-6.395833333,201,404,127,96,75,328,259,264
"background",-68.4374999999047,-33.395833333,-5,5735,320,160,50,315,217,153
"background",-77.5208333332996,2.43750000033333,178,308,120,100,83,298,231,235
"background",-50.7291666664513,-11.5624999996667,191,791,159,119,74,350,281,276
"background",-69.5624999999123,-17.1041666663333,-93,2025,232,165,71,139,57,38
"background",-78.3958333333055,-3.645833333,133,514,130,109,83,263,188,193
"background",-64.3124999998767,-29.645833333,52,4868,289,143,49,341,263,202
"background",-68.187499999903,-32.6041666663333,13,6008,322,151,46,335,249,174
"background",-42.8124999997309,-9.56249999966666,170,820,173,137,79,343,262,260
"background",-56.5208333331572,-10.2291666663333,156,630,195,137,70,351,251,254
"background",-39.9374999997114,-16.4374999996667,166,1602,144,96,66,310,254,242
"background",-75.6874999999538,-8.10416666633333,188,467,145,122,84,333,264,262
"background",-58.312499999836,3.979166667,217,628,115,90,78,332,265,269
"background",-55.020833333147,-20.520833333,150,1812,168,116,69,318,259,243
"background",-65.687499999886,-4.97916666633333,210,283,109,91,83,319,264,264
"background",-66.8958333332275,-19.2291666663333,-36,2910,245,162,66,209,130,102
"background",-72.8541666666013,10.479166667,75,637,129,104,80,204,143,142
"background",-64.3958333332106,-26.0624999996667,63,4370,261,135,51,324,254,204
"background",-38.2708333330335,-6.145833333,200,850,132,102,77,332,262,264
"background",-39.5208333330419,-9.81249999966666,154,1764,164,116,70,318,248,234
"background",-67.0624999998953,-12.270833333,179,929,160,113,70,339,266,262
"background",-72.5208333332657,8.06250000033333,206,625,130,108,83,336,266,269
"background",-61.8124999998597,-23.270833333,102,3872,249,136,54,351,267,232
"background",-56.7291666664919,-17.520833333,165,1868,178,116,65,343,277,262
"background",-64.2291666665428,-33.6041666663333,34,5012,281,137,48,315,226,172
"background",-78.1874999999708,-1.97916666633333,123,446,126,106,84,249,178,182
"background",-61.8541666665267,-22.2291666663333,103,3786,245,132,53,348,276,234
"background",-42.729166666397,-7.895833333,188,792,165,131,79,353,270,271
"background",-72.3541666665979,-9.43749999966666,180,564,142,110,77,322,257,256
"background",-58.5624999998377,-32.520833333,64,4731,258,121,46,322,238,181
"background",-69.9374999999148,-19.520833333,72,2507,180,110,61,252,191,158
"background",-67.6041666665657,-17.8541666663333,-60,2182,262,189,72,202,112,92
"background",-76.8124999999614,-8.06249999966666,137,570,152,131,86,289,221,218
"background",-56.687499999825,-16.6874999996667,164,1695,180,118,65,344,275,262
"background",-41.2708333330538,-7.43749999966666,184,1075,152,112,73,336,259,258
"background",-65.1458333332157,-0.312499999666667,215,320,105,95,90,320,263,267
"background",-77.979166666636,-3.06249999966666,194,566,116,98,84,310,249,249
"background",-70.2708333332504,4.604166667,217,925,128,93,72,345,259,269
"background",-60.9791666665208,-32.6041666663333,55,4618,254,125,49,309,228,173
"background",-54.5208333331436,-21.9374999996667,137,2071,184,117,63,321,252,238
"background",-48.479166666436,-23.8124999996667,94,2627,188,111,59,282,226,195
"background",-56.1458333331547,-21.9791666663333,128,2510,192,117,60,320,257,233
"background",-53.1874999998013,1.104166667,207,587,115,91,79,322,251,255
"background",-45.4791666664157,-5.31249999966666,182,711,152,112,73,334,252,257
"background",-72.229166666597,11.4375000003333,230,805,111,87,78,341,284,284
"background",-79.0624999999767,-6.43749999966666,26,573,162,139,85,188,118,114
"background",-68.9374999999081,-35.6041666663333,-32,5427,311,162,52,279,177,115
"background",-48.8958333331055,-4.68749999966666,206,281,122,103,84,328,264,266
"background",-67.7708333332335,-13.520833333,178,1129,152,110,72,330,265,258
"background",-41.0624999997191,-4.85416666633333,175,834,146,111,76,321,239,245
"background",-52.3958333331292,-14.520833333,140,1286,194,137,70,334,256,248
"background",-59.8541666665131,0.270833333666667,215,441,111,94,84,326,264,269
"background",-60.8541666665199,7.979166667,212,519,102,83,81,314,261,261
"background",-61.1458333331886,2.31250000033333,208,565,119,101,84,327,259,267
"background",-65.3541666665504,-28.5624999996667,36,5238,294,136,46,330,244,193
"background",-59.979166666514,-51.395833333,0,2749,142,72,50,142,96,64
"background",-72.1041666665962,-44.9374999996667,-27,3597,183,87,47,156,12,54
"background",-78.7291666666411,-0.729166666333333,26,250,115,103,89,141,85,84
"background",-58.9374999998403,-21.8541666663333,140,3104,209,123,58,349,282,249
"background",-59.104166666508,4.93750000033333,214,543,105,85,80,319,265,265
"background",-67.0208333332284,-12.4791666663333,181,943,159,113,71,340,268,263
"background",-51.3541666664555,-1.145833333,221,471,109,93,85,330,266,269
"background",-60.770833333186,4.729166667,164,339,124,108,87,288,221,224
"background",-59.8541666665131,-38.270833333,27,4922,268,124,46,295,176,140
"background",-72.3958333332648,7.479166667,45,386,121,92,76,166,113,112
"background",-71.479166666592,8.31250000033333,91,470,127,104,81,218,162,159
"background",-52.7291666664648,-10.3541666663333,158,583,196,139,70,354,257,257
"background",-66.1874999998894,4.854166667,205,570,149,116,77,354,266,274
"background",-51.812499999792,-22.645833333,113,2613,196,125,63,309,251,223
"background",-70.5624999999191,-13.5624999996667,-41,1631,233,165,70,192,108,95
"background",-41.3124999997208,-3.68749999966666,181,738,144,114,79,325,241,249
"background",-50.3124999997818,-3.22916666633333,210,372,119,102,85,329,263,267
"background",-79.8541666666487,-3.93749999966666,146,186,136,121,88,282,210,211
"background",-72.1874999999301,-49.4791666663333,-57,3997,204,96,47,147,37,38
"background",-72.4791666665987,-48.9791666663333,-13,3877,194,89,45,181,48,75
"background",-69.4374999999114,-39.4374999996667,-2,5496,286,140,48,284,62,126
"background",-75.2291666666174,-49.2291666663333,27,2132,112,53,47,139,98,80
"background",-66.3541666665572,-25.645833333,-26,3637,250,148,59,224,151,110
"background",-55.1041666664809,-9.60416666633333,151,638,209,143,68,360,243,250
"background",-69.3958333332445,-16.145833333,0,1230,161,115,71,161,100,90
"background",-52.4791666664631,-8.395833333,162,356,180,134,74,342,249,251
"background",-61.0208333331877,-8.06249999966666,180,446,155,108,69,335,255,259
"background",-50.2291666664479,-7.270833333,175,287,156,122,78,331,249,252
"background",-59.0624999998411,-8.645833333,161,465,176,118,67,337,249,251
"background",-62.2291666665292,-16.520833333,136,1791,184,129,70,320,252,237
"background",-61.7708333331928,6.43750000033333,209,495,119,102,85,328,265,267
"background",-78.2708333333047,-8.81249999966666,62,1257,174,137,78,236,173,156
"background",-51.5208333331233,-4.06249999966666,191,447,121,98,80,312,246,250
"background",-68.979166666575,-11.395833333,160,1089,164,109,66,324,256,249
"background",-67.2291666665631,7.18750000033333,221,842,134,96,71,355,267,278
"background",-80.437499999986,-0.979166666333333,194,706,120,97,80,314,262,255
"background",-49.7291666664445,-28.270833333,50,2531,172,95,55,222,160,131
"background",-67.5208333332318,-54.3541666663333,-22,3133,162,80,49,140,49,50
"background",-61.2291666665225,-38.520833333,25,4976,265,124,46,290,175,139
"background",-61.604166666525,-33.2291666663333,43,4820,269,133,49,312,224,166
"background",-79.1874999999775,-4.35416666633333,111,330,134,117,87,245,177,176
"background",-72.4791666665987,-48.6041666663333,-51,3781,194,91,46,143,39,39
"background",-60.0208333331809,-4.770833333,215,379,113,89,78,328,264,269
"background",-63.0208333332013,-28.4791666663333,62,4968,301,150,49,363,263,209
"background",-62.4791666665309,-11.520833333,149,509,182,129,70,331,240,239
"background",-65.3541666665504,5.68750000033333,121,361,135,109,80,256,183,187
"background",-62.1041666665284,-23.9374999996667,99,3919,254,139,54,353,266,231
"background",-66.1041666665555,-2.97916666633333,206,377,108,93,86,314,257,259
"background",-72.5624999999326,6.14583333366667,54,437,129,102,79,183,119,117
"background",-42.5208333330623,-12.895833333,153,1049,180,130,72,333,250,245
"background",-73.104166666603,-45.6041666663333,-14,3031,151,71,47,137,18,53
"background",-56.4374999998233,-2.85416666633333,224,547,108,88,81,332,265,270
"background",-43.8958333330716,-16.1874999996667,127,1510,187,133,71,314,241,231
"background",-66.1041666665555,-24.3124999996667,-83,3651,273,172,63,190,106,67
"background",-47.3958333330953,-6.270833333,157,572,177,123,69,334,251,252
"background",-78.5208333333064,0.312500000333333,93,148,143,122,85,236,166,165
"background",-58.1874999998352,-19.4374999996667,156,2449,187,123,65,343,281,257
"background",-45.0208333330792,-6.93749999966666,184,803,158,115,72,342,257,262
"background",-69.9374999999148,-20.7291666663333,86,2530,168,98,58,254,197,164
"background",-44.354166666408,-14.3124999996667,138,1247,184,130,70,322,240,235
"background",-51.729166666458,0.479166666999999,221,602,103,83,80,324,259,263
"background",-61.6874999998589,-20.7291666663333,123,3208,221,129,58,344,265,241
"background",-71.2708333332572,-30.270833333,66,2638,168,91,54,234,115,147
"background",-67.8541666665674,-41.1874999996667,-27,5617,294,145,49,267,104,106
"background",-67.8541666665674,10.354166667,125,621,143,112,78,268,199,199
"background",-40.1458333330462,-12.1041666663333,163,1556,140,98,70,303,244,232
"background",-47.4374999997623,-2.22916666633333,210,301,115,99,86,325,261,264
"background",-47.2708333330945,-3.93749999966666,201,308,127,106,83,328,262,264
"background",-71.6458333332597,-15.7291666663333,-126,1791,251,179,71,125,32,14
"background",-59.2708333331758,-17.645833333,141,2069,181,123,67,322,257,238
"background",-47.2291666664275,-21.1041666663333,103,1768,164,112,68,267,217,201
"background",-65.6041666665521,-43.4374999996667,2,5091,265,126,47,267,64,125
"background",-42.0208333330589,-6.72916666633333,188,957,159,118,74,347,261,265
"background",-60.5208333331843,5.729166667,186,462,115,95,82,301,238,240
"background",-58.7291666665055,-23.8541666663333,120,3483,228,130,57,348,273,234
"background",-54.7708333331453,-22.145833333,121,2234,193,118,61,314,242,230
"background",-73.8124999999411,-11.8541666663333,143,616,166,135,81,309,233,231
"background",-51.6458333331242,-9.47916666633333,162,442,179,133,74,341,252,252
"background",-68.187499999903,-26.3541666663333,-88,2566,206,140,67,118,47,19
"background",-71.3958333332581,1.27083333366667,205,744,118,90,76,323,252,259
"background",-40.0624999997123,-7.770833333,168,1187,154,115,74,322,248,245
"background",-59.2291666665089,-1.10416666633333,221,464,108,89,82,329,267,271
"background",-51.1458333331208,-20.8124999996667,115,2330,190,124,65,305,250,226
"background",-57.9374999998335,-8.43749999966666,166,438,183,120,65,349,258,260
"background",-55.7291666664852,-32.770833333,61,4569,255,120,47,316,177,176
"background",-45.6458333330835,-21.4791666663333,90,2254,201,133,66,291,228,205
"background",-41.0624999997191,-9.31249999966666,166,1188,174,137,78,340,264,256
"background",-48.479166666436,-25.6874999996667,137,2645,150,72,48,287,242,207
"background",-69.770833333247,-48.4791666663333,-38,4960,245,110,44,207,79,80
"background",-65.0624999998818,-42.1874999996667,17,4931,261,125,47,278,81,139
"background",-68.6874999999064,-34.3124999996667,-29,5473,316,166,52,287,188,126
"background",-73.4374999999386,-16.270833333,114,2004,148,89,60,262,211,185
"background",-50.5624999997835,-12.4791666663333,183,798,164,119,72,347,275,271
"background",-65.0624999998818,-22.5624999996667,-102,4036,310,196,63,208,112,71
"background",-73.3124999999377,-39.6041666663333,38,2965,184,95,51,222,83,113
"background",-73.6041666666064,-4.06249999966666,206,425,115,98,85,321,262,263
"background",-70.9791666665886,3.64583333366667,216,912,127,92,72,343,259,268
"background",-72.1458333332631,-43.1874999996667,-41,3646,197,101,51,156,3,45
"background",-76.8124999999614,-6.93749999966666,177,494,135,119,88,312,248,248
"background",-48.3541666664352,-10.5624999996667,172,677,180,121,67,352,264,265
"background",-48.2708333331013,-12.4791666663333,168,751,180,123,68,348,261,261
"background",-60.8958333331869,-38.020833333,24,5169,277,127,45,301,177,141
"background",-54.6041666664775,-7.31249999966666,169,457,174,126,72,343,249,254
"background",-37.9791666663648,-6.85416666633333,197,1037,138,102,73,335,267,264
"background",-47.8958333330987,-19.0624999996667,113,1724,172,119,69,285,227,213
"background",-68.8958333332411,-13.6041666663333,176,1173,139,102,73,315,258,249
"background",-64.020833333208,-35.6041666663333,19,5732,311,147,47,330,225,161
"background",-50.8958333331191,-30.9374999996667,99,3439,184,82,44,283,144,187
"background",-59.7291666665123,-1.85416666633333,223,448,105,87,82,328,267,272
"background",-65.1458333332157,-32.6041666663333,24,4991,284,141,49,308,229,166
"background",-47.0208333330928,-5.22916666633333,175,415,160,119,74,335,256,257
"background",-66.0208333332216,-0.520833333000001,214,386,103,90,87,317,261,265
"background",-60.2708333331826,7.52083333366667,214,523,103,82,79,317,261,262
"background",-68.7291666665733,-26.2291666663333,-78,2309,194,135,69,116,49,23
"background",-69.9374999999148,-32.0624999996667,-146,3587,234,140,59,88,-73,-37
"background",-54.3124999998089,-21.270833333,139,1818,169,115,68,308,249,233
"background",-63.8541666665403,-2.10416666633333,215,272,105,92,87,320,263,266
"background",-39.6874999997097,-5.68749999966666,205,854,122,95,77,327,256,264
"background",-48.6041666664369,-23.020833333,91,2250,188,123,65,279,218,192
"background",-72.7291666666004,-10.520833333,179,536,147,115,78,326,260,257
"background",-53.9374999998064,-30.5624999996667,84,3461,209,107,51,293,150,180
"background",-68.145833333236,-24.0624999996667,-26,2915,237,158,66,211,134,102
"background",-54.6458333331445,2.354166667,199,579,120,95,79,319,245,249
"background",-72.1041666665962,-36.770833333,34,4032,243,127,52,277,88,131
"background",-39.6041666663758,-7.18749999966666,150,1106,142,102,71,292,217,219
"background",-68.0624999999021,-9.85416666633333,180,715,143,110,76,323,260,257
"background",-65.9374999998877,-23.9374999996667,-109,3690,280,180,64,171,84,45
"background",-47.4791666664292,-10.895833333,163,684,179,126,70,342,252,255
"background",-75.0624999999496,-7.81249999966666,193,544,144,117,81,337,266,266
"background",-74.0208333332758,-49.9374999996667,-8,2846,149,71,47,141,62,61
"background",-72.4374999999318,-44.3124999996667,-36,3373,176,87,49,140,2,41
"background",-62.437499999864,-5.645833333,208,317,115,92,80,323,260,263
"background",-72.8124999999343,2.14583333366667,212,1018,132,94,71,344,266,273
"background",-48.8124999997716,-13.8124999996667,163,724,155,107,69,318,243,243
"background",-54.8958333331462,-1.145833333,209,647,113,92,81,322,252,258
"background",-58.2291666665021,-5.270833333,200,413,132,97,73,332,262,266
"background",-44.6458333330767,-13.9791666663333,138,1186,181,128,70,319,239,233
"background",-56.3124999998225,-22.2291666663333,130,2597,193,116,60,323,260,235
"background",-64.2291666665428,-18.770833333,83,1939,175,118,67,258,199,179
"background",-75.1458333332835,8.27083333366667,224,448,122,98,80,346,275,278
"background",-50.7708333331182,-23.645833333,81,2449,195,125,64,276,214,187
"background",-58.8958333331733,4.52083333366667,217,563,109,88,80,326,266,268
"background",-52.1874999997945,2.729166667,197,536,128,93,72,325,252,254
"background",-68.8958333332411,-35.5624999996667,-34,5438,310,162,52,276,175,112
"background",-67.5208333332318,-12.2291666663333,178,981,158,111,70,336,266,260
"background",-65.729166666553,-20.1874999996667,-14,2619,249,164,65,235,153,129
"background",-65.2708333332165,-27.395833333,54,4739,275,132,48,329,248,201
"background",-62.4791666665309,-39.9791666663333,18,5054,269,128,47,287,181,144
"background",-68.8958333332411,-54.6041666663333,-42,2728,148,77,52,106,26,25
"background",-68.9374999999081,-12.395833333,171,1063,156,112,71,327,260,253
"background",-47.0208333330928,-7.35416666633333,183,467,158,114,72,341,257,261
"background",-61.562499999858,-26.8541666663333,82,4306,274,145,52,356,265,220
"background",-74.1041666666097,-0.812499999666667,206,632,110,90,81,316,255,262
"background",-78.3124999999716,-7.895833333,-4,815,185,153,82,181,109,100
"background",-55.4791666664835,-20.3124999996667,144,2117,178,120,67,322,264,243
"background",-64.9791666665479,-28.395833333,45,5030,291,138,47,336,250,200
"background",-47.0624999997597,-17.6874999996667,141,1364,169,122,72,310,245,237
"background",-59.3958333331767,-5.97916666633333,199,393,135,98,72,334,261,266
"background",-61.4791666665242,-11.5624999996667,142,512,187,130,69,329,238,237
"background",-74.2708333332775,-0.104166666333333,206,744,112,89,79,318,259,261
"background",-71.7708333332606,3.27083333366667,217,1019,130,92,70,347,261,270
"background",-67.1458333332292,6.77083333366667,220,868,139,100,71,359,268,279
"background",-51.3124999997886,-19.1874999996667,144,1535,176,124,70,320,253,242
"background",-67.4374999998979,-27.4374999996667,-8,4038,256,146,57,248,169,127
"background",-50.6041666664504,-22.4791666663333,103,2588,197,126,63,300,241,213
"background",-70.604166666586,-46.9374999996667,-26,4926,238,107,44,212,90,89
"background",-61.8124999998597,-7.020833333,196,423,136,100,73,332,259,263
"background",-59.7291666665123,-25.1041666663333,100,3919,246,134,54,346,269,225
"background",-53.3124999998021,-9.395833333,156,492,197,140,71,353,249,252
"background",-46.8124999997581,-22.2291666663333,87,2208,187,121,64,274,219,197
"background",-50.5208333331165,-25.4374999996667,71,2997,201,117,58,272,212,176
"background",-69.7291666665801,-43.395833333,-29,4936,261,128,49,232,50,86
"background",-48.479166666436,-9.22916666633333,181,404,164,123,75,345,263,264
"background",-59.5624999998445,-6.10416666633333,198,390,136,98,72,334,262,266
"background",-69.8541666665809,-22.3541666663333,54,2576,188,116,61,242,180,148
"background",-69.3124999999106,8.729166667,212,557,141,102,72,353,271,277
"background",-67.8124999999004,-30.645833333,0,5883,324,156,48,324,240,166
"background",-68.3124999999038,-12.2291666663333,175,1052,158,110,69,333,264,258
"background",-66.2291666665564,-15.3124999996667,153,1848,173,109,63,326,266,251
"background",-61.7291666665258,-16.4791666663333,126,1781,198,137,69,324,248,234
"background",-63.9374999998741,-28.3124999996667,54,5022,301,148,49,355,259,208
"background",-65.8958333332208,-34.520833333,3,5618,328,167,50,331,234,163
"background",-66.8958333332275,-14.7291666663333,169,1460,162,108,66,331,267,257
"background",-75.0624999999496,-4.770833333,207,371,118,100,84,325,265,266
"background",-61.7708333331928,0.145833333666667,218,357,109,97,88,327,267,272
"background",-65.0624999998818,-15.9791666663333,154,1904,175,111,63,329,270,254
"background",-59.145833333175,-32.145833333,60,4768,262,122,46,322,235,180
"background",-54.6874999998114,-22.5624999996667,128,2231,186,117,62,314,242,229
"background",-55.9374999998199,-12.0624999996667,149,925,205,140,68,354,253,253
"background",-72.8124999999343,-47.020833333,-7,3446,169,77,45,162,47,71
"background",-35.3124999996801,-5.520833333,200,1017,113,83,73,313,255,259
"background",-73.104166666603,2.729166667,212,935,132,96,72,344,265,273
"background",-72.4791666665987,4.18750000033333,214,1006,132,95,71,346,256,267
"background",-48.3541666664352,-9.56249999966666,184,462,165,122,73,349,267,268
"background",-67.7291666665665,-4.10416666633333,204,337,110,92,83,314,257,257
"background",-72.0208333332623,-8.520833333,181,585,137,105,76,318,257,255
"background",-45.0624999997462,-17.270833333,111,1753,200,135,67,311,237,225
"background",-60.1458333331818,-37.3541666663333,19,5121,279,131,46,298,200,135
"background",-43.5208333330691,-14.4791666663333,152,1275,170,123,72,322,250,243
"background",-64.5624999998784,9.354166667,200,501,136,112,82,336,265,268
"background",-53.6874999998047,-26.520833333,72,3336,228,133,58,300,228,187
"background",-70.0208333332487,-18.895833333,65,2479,189,118,62,254,190,158
"background",-61.7708333331928,-30.9374999996667,53,4680,266,133,50,319,238,184
"background",-67.1874999998962,-10.8124999996667,180,844,153,108,70,333,265,261
"background",-65.0624999998818,-21.145833333,-14,3195,266,172,64,252,167,137
"background",-62.6874999998657,-32.3124999996667,36,4902,277,137,49,313,223,169
"background",-54.5208333331436,1.729166667,205,589,121,96,79,326,250,255
"background",-61.8541666665267,5.31250000033333,139,373,123,105,85,262,198,201
"background",-66.2708333332233,8.229166667,215,592,128,102,79,343,268,274
"background",-63.0208333332013,-24.520833333,89,4225,264,141,53,353,276,227
"background",-64.3958333332106,-22.7291666663333,84,4055,246,126,51,330,264,219
"background",-47.1041666664267,-21.4791666663333,104,2158,187,123,65,291,235,214
"background",-72.4374999999318,10.1875000003333,207,563,127,102,80,334,278,274
"background",-64.854166666547,8.229166667,212,528,126,103,81,338,268,272
"background",-49.5208333331097,-2.35416666633333,216,275,114,102,89,330,268,270
"background",-61.0624999998547,6.64583333366667,207,559,120,100,83,327,264,264
"background",-40.3958333330479,-4.145833333,204,718,139,111,79,343,264,269
"background",-57.1874999998284,-9.270833333,157,527,192,129,67,349,251,254
"background",-54.1458333331411,-1.395833333,213,649,108,88,81,321,254,260
"background",-65.9791666665547,-7.22916666633333,195,354,128,102,79,323,261,261
"background",-65.729166666553,-0.729166666333333,213,397,104,92,88,317,260,264
"background",-65.0624999998818,-39.8541666663333,16,5574,299,146,48,315,150,152
"background",-76.0208333332894,1.56250000033333,149,220,108,99,91,257,200,202
"background",-56.8958333331597,-16.9374999996667,164,1822,180,118,65,344,276,262
"background",-56.1458333331547,-17.1874999996667,164,1738,179,117,65,343,276,262
"background",-70.0624999999157,-28.8124999996667,-72,2402,188,126,67,116,-6,19
"background",-58.9791666665072,-9.645833333,154,507,184,124,67,338,248,249
"background",-76.8124999999614,-3.93749999966666,210,431,112,96,85,322,264,264
"background",-43.562499999736,-14.145833333,154,1233,173,125,72,327,254,247
"background",-62.1041666665284,7.02083333366667,207,491,117,99,84,324,261,264
"background",-48.0624999997665,-21.6874999996667,104,2125,180,117,65,284,229,208
"background",-69.812499999914,-13.7291666663333,144,1081,139,106,76,283,224,217
"background",-66.0624999998886,6.104166667,191,606,151,112,74,342,253,261
"background",-52.4374999997962,1.52083333366667,208,595,116,89,76,324,254,257
"background",-52.0624999997936,-22.2291666663333,113,2523,194,125,64,307,250,223
"background",-40.5208333330487,-19.3541666663333,152,1575,154,103,66,306,243,230
"background",-51.9791666664597,4.02083333366667,198,441,125,91,72,323,252,254
"background",-67.5624999998987,2.31250000033333,201,455,133,120,90,334,257,263
"background",-74.6041666666131,2.18750000033333,192,515,129,110,85,321,251,253
"background",-59.979166666514,-27.645833333,87,4170,255,131,51,342,260,212
"background",-58.1041666665013,-30.1874999996667,82,4525,244,117,47,326,226,195
"background",-51.1874999997877,-15.9374999996667,167,1006,165,114,69,332,260,256
"background",-40.5624999997157,-16.270833333,154,1809,167,110,65,321,259,244
"background",-69.5624999999123,-0.562499999666667,206,424,100,89,89,306,257,256
"background",-55.3541666664826,0.520833333666667,205,650,123,98,79,328,250,255
"background",-47.1874999997606,-21.4791666663333,105,2115,187,123,65,292,235,214
"background",-76.6874999999606,0.895833333666667,192,373,109,98,89,301,240,246
"background",-65.1874999998826,-15.1874999996667,153,1841,175,112,64,328,268,253
"background",-59.3124999998428,-33.895833333,53,4639,258,122,47,311,225,169
"background",-55.8124999998191,-12.145833333,147,917,205,140,68,352,252,251
"background",-56.1874999998216,-6.31249999966666,181,440,158,111,70,339,255,260
"background",-74.0208333332758,11.0625000003333,125,516,120,101,84,245,187,187
"background",-77.4791666666326,0.979166666999999,90,239,110,101,91,200,147,146
"background",-40.2291666663801,-17.6874999996667,168,1494,141,96,68,309,251,239
"background",-69.3958333332445,-47.9374999996667,-37,4986,245,112,45,208,77,78
"background",-45.6041666664165,-2.35416666633333,223,444,102,86,84,325,266,270
"background",-79.0624999999767,-3.56249999966666,48,519,110,92,83,158,103,100
"background",-64.1458333332089,-14.270833333,165,1269,174,120,68,339,266,257
"background",-69.7291666665801,-10.3541666663333,162,732,156,115,73,318,253,249
"background",-66.6041666665589,-26.0624999996667,-94,3280,240,151,62,146,70,33
"background",-68.7708333332403,5.68750000033333,223,855,130,94,72,353,268,280
"background",-63.3541666665369,9.93750000033333,198,613,124,102,82,322,262,261
"background",-75.2708333332843,-7.770833333,192,544,145,119,82,337,266,266
"background",-59.5624999998445,-33.395833333,60,4535,253,120,47,313,230,174
"background",-60.2291666665157,-7.395833333,181,431,150,105,70,331,253,257
"background",-47.1458333330936,-21.895833333,99,2239,188,121,64,287,230,208
"background",-41.5624999997225,-19.395833333,109,1823,182,120,65,291,222,206
"background",-67.3958333332309,-48.4791666663333,-3,4523,222,106,47,219,43,99
"background",-77.3541666666318,-10.0624999996667,-73,1029,186,139,74,113,46,35
"background",-42.8958333330648,-16.2291666663333,110,1712,180,127,70,290,221,208
"background",-62.2291666665292,-22.395833333,96,3893,250,132,52,346,274,230
"background",-68.6041666665725,-39.3124999996667,-9,5716,301,145,48,292,125,129
"background",-78.3541666666386,-0.0208333330000006,86,132,158,137,86,244,167,166
"background",-72.1041666665962,-43.5624999996667,1,3620,195,95,48,196,45,86
"background",-66.1041666665555,3.729166667,191,497,130,112,86,321,244,250
"background",-39.8958333330445,-6.18749999966666,180,1014,134,101,75,314,239,244
"background",-63.0208333332013,-6.93749999966666,198,430,135,100,74,333,260,264
"background",-58.2291666665021,-18.645833333,153,2342,187,126,67,340,276,254
"background",-68.3541666665708,2.81250000033333,211,553,124,104,83,335,258,265
"background",-46.3958333330886,-22.8124999996667,65,2223,177,113,63,242,192,167
"background",-53.9374999998064,-2.10416666633333,224,613,104,86,82,328,265,271
"background",-55.020833333147,-23.770833333,109,2822,203,117,57,312,237,218
"background",-60.1041666665148,-29.1041666663333,78,4356,255,128,50,333,251,200
"background",-60.1458333331818,-2.395833333,223,437,103,86,83,326,267,271
"background",-48.0624999997665,-10.645833333,157,680,180,123,68,337,248,250
"background",-70.2708333332504,-2.72916666633333,206,403,104,91,87,310,259,259
"background",-59.0624999998411,-15.3124999996667,140,1453,186,132,70,326,253,244
"background",-63.8124999998733,-18.270833333,92,1776,172,121,70,264,204,186
"background",-49.8958333331123,-18.395833333,148,1348,177,124,70,325,254,246
"background",-70.0624999999157,-53.9791666663333,-2,2640,140,68,48,138,61,60
"background",-52.9791666664665,0.812500000333333,210,594,112,90,80,322,253,257
"background",-70.8958333332547,-13.5624999996667,28,1296,203,151,74,231,151,142
"background",-62.7708333331996,-38.1874999996667,18,5487,293,135,46,311,212,146
"background",-72.5208333332657,-44.4374999996667,-25,3320,173,84,48,148,13,51
"background",-42.729166666397,-7.68749999966666,192,752,160,127,79,352,270,272
"background",-54.3124999998089,-17.2291666663333,135,1612,188,128,68,323,250,239
"background",-52.2291666664614,-14.5624999996667,146,1252,190,134,70,336,258,252
"background",-71.5624999999258,-0.479166666333333,210,594,109,87,79,319,261,263
"background",-78.2708333333047,8.31250000033333,221,535,96,75,78,317,258,265
"background",-54.229166666475,-23.9791666663333,113,2826,203,117,57,316,238,219
"background",-73.104166666603,-40.395833333,40,2735,175,94,53,215,86,114
"background",-65.5624999998852,-43.1874999996667,3,5180,271,130,47,274,67,130
"background",-74.729166666614,-15.6041666663333,128,2506,151,80,52,279,230,197
"background",-40.6874999997165,-16.020833333,152,1739,164,108,65,316,254,240
"background",-68.187499999903,-30.645833333,7,6120,336,160,47,343,247,181
